ticker,headline,timestamp,url,source,window,fetched_at,sentiment_label,sentiment_score
AAPL,Evercore ISI Raises PT on Apple (AAPL) Stock - Finviz,2025-12-18T05:56:51,https://news.google.com/rss/articles/CBMifkFVX3lxTE4tQlVOVFI0NUREQ1VzcTFFSzdhcVVhd3NwMVRrTTdhcGdmclZzT2Y2c1YzVS1nbmRlWU5yVUloZHhYQ2xvUUNxay1iSUJYajBaTFFnYjFqekJDc0J1SUxzR2RIOXR4QkdzdTVDUzlxT2RlUU9EQkJvM3ZsTkpxdw?oc=5,google_news,1d,2025-12-18T07:29:01.257557+00:00,neutral,0.0013832454569637775
AAPL,Apple Stock (AAPL) Opinions on India Supply Chain Strategy - Quiver Quantitative,2025-12-17T17:38:00,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQVltYzBtejcxR2p1MWRpV2lsWElwa0RjeXZBeXUzTWVIUW9XemJDUWF2VTFjcWtkOWoxZTBhdVF2SkJuSW1jeXZOQmtOMkNqXy1pWXBONTluWFJyclI1OHdGQTZWb1NWS1Vlak4xWGRWRk81ZWcwcE1TODFVSWlJaTJ2OFdONW1KbWZvLVpuMTJ3d09XRklWQnlqbw?oc=5,google_news,1d,2025-12-18T07:29:01.257753+00:00,neutral,-5.751489879912697e-06
AAPL,"Apple Stock (AAPL) News, Forecasts and Analysis for Dec. 17, 2025: Morgan Stanley Raises Target to $315 as India Supply-Chain Plans and App Store Scrutiny Intensify - ts2.tech",2025-12-17T15:00:23,https://news.google.com/rss/articles/CBMiigJBVV95cUxOX3cxOV9aYnkzSkI3Q1JRXzVYRDZHSzN2c1VzUGZlN1BnRlFyNk1tRk5FUVZ6ajlXT2NRSjNheDNkQlBZVUxSMnNnS2xNRHozTkh0WEl6NmJKWGVIellFMlZlWTZZWng2ZUlDLTRwTjQwU015UWRlZzFQay1wOHBDbG01b1pXc1ZVRzRUb3JZYVUtZG01dXQ1WUdSbEV1ZGJZR25YWHFueFk2dEljYUxINk44M1Fxd0pINGE5ZFpjYUNvOG1ONkFBVVF4bXhEMnZDMEhWOUlyWERhUGxSWjNlY3BjbGFra2hTdERqMng0TFBKM05wWjgwaVR2ZFNkQW4zMFJISXRYZnBpQQ?oc=5,google_news,1d,2025-12-18T07:29:01.257925+00:00,positive,0.9976475834846497
AAPL,Apple Inc. (AAPL) Jefferies & Co. Raises Price Target and Maintains “Hold” Rating - The Globe and Mail,2025-12-18T06:35:07,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQQmI1UmVlQlJuQk04aU83amZMemFUYVdHZzhGSHM1VWdfWVF5ZXFOTWtpQjlRTGVHZXl5MTR4bVJRTEkwU25sUVgzMkFfV3JEekJrWjV2NEtJTVo4YUR4T1p5UXkzcUFCbTduVWUzYzM4YmV3a2VST0ZWdzB5aWxBU3ZtM2FGVE5qeVFfRDdxVEU3MTFsd2hTRVd5c0x6S0RSSWJTRVFjbTlGN3lKOXBqbnNhVVlLb2RKaVIwcXFic2hCTXkxd3o0TTBZRk9yMnozT0ZiSEx5VWRsdndBaXlCVEU2NjdVdUNWMTlRNXpEbmQxOUE?oc=5,google_news,1d,2025-12-18T07:29:01.258096+00:00,positive,0.5164470672607422
AAPL,"Rep. Gilbert Ray Cisneros, Jr. Buys Apple Inc. (NASDAQ:AAPL) Shares - MarketBeat",2025-12-18T01:09:41,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZE5kUG5qSzE3VjMtSlA2NjRJQ2pMTThxS0RweXI5bjRlcU9JT2pxZnpfbVd2RktWbDBxRThzWXp3UGxoczRXR3VpVmFQZGZnaHNlXzNsSmR4eE5nVl9NdU1NemFVb1VKLWNOcVA3VXZicEZiQUFtbFMtTFVoRW9YQ19UZ0tYR2QyMzZ3TkZXaGRIUS1HMlpXNm9oVkI1RHktU3AyUkctWVUtWDEtOWtlUlNlVE8?oc=5,google_news,1d,2025-12-18T07:29:01.258241+00:00,neutral,-5.668158337357454e-06
AAPL,Short Apple Stock – Now? - Trefis,2025-12-17T13:04:38,https://news.google.com/rss/articles/CBMiigFBVV95cUxQQkRFaTRaWU9GR0FPOUNBZk1wOHV2dDUwUzRfa3U1THNfQVFGclcwZDVtSmk4TUFXLUZrczZJTVZBTDl1MU5iZnMwd3daYVZMTjZZTzdQemRCM05iUEFEN3lRVEZ5Rl9EcnNPbGJILWhNTzRyZ0FJNmZrRHdxVHNQeTZMWnB6S09pSXc?oc=5,google_news,1d,2025-12-18T07:29:01.258412+00:00,neutral,-0.0004295614780858159
AAPL,Services Rides on Apple TV and Arcade: What's Ahead for Apple Stock? - Zacks Investment Research,2025-12-17T16:01:57,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOMFBOalVmYTRPOEQ0clNsazlsdEd6a3daa29qUjU3OXlEQ3pCcUdiV0lhbTlrVjVQVWY5VXg3N25zZFdqNWVaWjFlWUFaSEpUTXVBd3QtRG4zZGQ1WXhBdXQxSnliR0djM3RIdHJhdk9WZzdUcUs1d0oxY2ZvU3Y4bEFHNU9rcUJsakRKUF83cDZUOGV2dV9Hb2EzeDNzNmpmblkyWFJGOFEyUQ?oc=5,google_news,1d,2025-12-18T07:29:01.258554+00:00,neutral,0.0007125340634956956
AAPL,"Why Jefferies, Morgan Stanley raised Apple stock price targets - TradingView — Track All Markets",2025-12-17T17:40:50,https://news.google.com/rss/articles/CBMiugFBVV95cUxNTVVPaDFBeUFqQWtBd0RVRXhXOFY0aTUxaVhEVkZLakF2YnJaZ2ZYT3dIQW9lTTdnanVXQi1qUnVEUC1yV3c5SWp0QlVpUFphM0ZMeUxmZWEwdVpmelZVdG94MUZLOUt3SllFR0hrT3Njal9yOHd5VVRPSFVkdS1RVnFmYW4yQldaUUlELW9DU1poYkdZMV90d2lTS1ZJZnA4Z2xWb3BmWVdyNXctVHFOaEZHQmc1YzR2OVE?oc=5,google_news,1d,2025-12-18T07:29:01.258699+00:00,positive,0.9996771216392517
AAPL,Apple Inc. (AAPL): A Deep Dive into the Tech Giant’s Future - Markets Financial Content,2025-12-17T16:38:00,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZkVrNGE2NkZiRDFpODRlamZGRTBTdFBMci1JN3UtUG9yMU9zcVBjVU5DMTl4czhDbzJQbjFzS3RTbElRRjZJX0VwT19IUFBvdVpDSFY2TEVDWDlPMmVjdm1YeVJVNWI0WEhmM0NWNkVQUzRFaUliWVIweGlqTjR4ZjhBSENfTXlicXM4aUFncWx3djVLeFkzcmREYzQ0c3VxVG5TNUhIRkc3UldOM1BHSEt0WlNjUV9nNWZkY010TnozYjZ6Z3J6Rg?oc=5,google_news,1d,2025-12-18T07:29:01.258840+00:00,neutral,4.506632103584707e-05
AAPL,Apple (AAPL) Stock: Gains Modestly Amid Potential iPhone Parts Production in India - CoinCentral,2025-12-17T09:31:47,https://news.google.com/rss/articles/CBMitAFBVV95cUxQOWpJZ3Z1cXZmMlFUVXlHQkdrT1Y2dEY5ZEE3SkFYSExXbEdmaGJ6ZEdtTE1GNHRDTTdCMXZRYkkxOE44X01NcGR5T2pNLUp0REpNQ1V4enpJcWRrck9hMi10NWZqbVpqWG1CZ0xQOU9sOGxIMnM0TEUtQXY1THNKc1Znb1hlX0d2bDZicFlIdUdhQUhZZGJ0eWF5dE9pV1h6enBDN1g1ZEhZLURaZlgydG94RFU?oc=5,google_news,1d,2025-12-18T07:29:01.259202+00:00,positive,0.9999998807907104
AAPL,"Apple Stock (AAPL) After Hours Today: Price, News, Analyst Forecasts, and What to Watch Before the Market Opens Dec. 18, 2025 - ts2.tech",2025-12-17T21:42:07,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPcUdfX2JnU1hhVFpUT0NwajlEZ2FqVjFpWXNOdUpCTWR3TzMybnNOY21RVzJJTWRDRTZ3ZXJjWnFFcFBxck8xMUtpdXhudlhWcnctUnIwNjJQcHJfaE5xY1NJeFpWd29tTFZ3MlBuY1hCb29tQmJ0Y0xCaTlzZ2RqQ3B0eWo5SVcyVXNUb0hyb283SnBDZzRWdDhBV0hwQUI4dHNZdVZJeEt3VDlmMTRvNHZTWFluQmt4WkZfOEdIMFY2dzlaQ1FYbFpGWnVLVXU0VzV0TQ?oc=5,google_news,1d,2025-12-18T07:29:01.259417+00:00,neutral,-5.470928954309784e-08
AAPL,Apple Inc. $AAPL Stock Holdings Reduced by First Financial Bank Trust Division - MarketBeat,2025-12-17T09:02:53,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNaDVNOXlZeGpJVjFybGVab2lMVkJZeGNsTW5NQVUzaGJrLWIwQVBrZ1RnVkFQVzhBWDJMckNFQW83MkZFZm9RODZ0Vm1OMDgtWF9waU5FV2NRcUJUdEpWTkswM3ZKWXEtV3pmaDRyOUZDNHpLaXNqd2tkdDAzN2tkRVdNYldfZ0Jud2xweVRrQzR2ZTZ6RDluQkEwN2M1b2xoLUgtaHpubGNGZV9tWUlmNXQ4LVNnSF8zYmJvQjl6SmlaLVZSLWhXN2pFb29FRVhmUk0w?oc=5,google_news,1d,2025-12-18T07:29:01.259561+00:00,neutral,-0.0012637886684387922
AAPL,New Analyst Forecast: $AAPL Given $315 Price Target - Quiver Quantitative,2025-12-17T12:26:00,https://news.google.com/rss/articles/CBMilAFBVV95cUxPbGVrM1l2ZjVFQVR5TTQzb0dRRE5EUTd2LTdPLW5mb2NvT1ZjclVUbktLdzlibGZhMEl4cGF6UEZHMEstOFJoLVlQZUdJNVAyN3g5TDVkLWJrOEpsbFI3aEQwY2w1aElMYm5LdWhOM3F5R3VNNG5JUER3QklNNUJKUi1tdGI1a0xtRnZoYkZjUU5oaHp1?oc=5,google_news,1d,2025-12-18T07:29:01.259701+00:00,neutral,0.00011194438411621377
AAPL,Apple Inc. (AAPL) Morgan Stanley Raises Target to $315 from $305 - The Globe and Mail,2025-12-17T15:01:06,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNWExMaHBpRmtycUd2QVVQZjUtN09od1R2WlFhcmRHamhZdnl6ekV5MGpjcVFiWHByU2FmSUZFMTNvRWRQWm1PRlVQUTR3OVBLajNLVjMyRWdjM05wQ3ZIS01vQVpYQXE5M0ZnbkI2Mm9VSGhXZk8zTXd2SUVaTmlnakc2ODZqc3gzQm02NldiamwzZ2JKcnRkTkJyRUYyMmZHYnJVdVlMbTdyM1V0bzByNlhSN0dsY05qVXBkMjFOVi1sSGxkYWc3M0NINTN0SUJGOEJXMW5DWXdqUEYtLXc?oc=5,google_news,1d,2025-12-18T07:29:01.259839+00:00,positive,0.995335578918457
AAPL,Apple Inc. $AAPL Stock Position Increased by Farmers Trust Co. - MarketBeat,2025-12-17T09:02:54,https://news.google.com/rss/articles/CBMivAFBVV95cUxNRndMZWNHbk1GODRHWHZpRWVEbTV2UFdwZTlRNGJNR3FOT05PN2hJZ3Rmc0dYcXlvS1A3cnVrY05iSE1veDFiRDR0SmpFTEtBX2EyMnZQRFdVNU52R1U5U3A1YWdvcmxfQzhOVXp4LVg5ZnFtOV95QWIweXNsTm4xVlBvMTYzeHBaZjV1TnlaX0p3eHl3TF8wWnZsaHNOZDlPNlZ5QkhpV2w1M0NveFgtSVl6SE14Z1JnTGxkcQ?oc=5,google_news,1d,2025-12-18T07:29:01.259976+00:00,neutral,0.3780212998390198
AAPL,Apple Inc. $AAPL Shares Bought by TradeWell Securities LLC. - MarketBeat,2025-12-17T13:32:11,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOdjk0aXAyTUpSdVVLU0pJR2RtekNtYXcwV2FDNUc0MkJ4ZjdHSno1Q3ZEbkV4emFCalQzZGh4cWxwOXhsb1lPbXA5RVNkTFRxeS1RRGRCTS1fLWVyWWZUQ3lVbVBCZEVyOV9oWXhiN1c5NU9OWkxBMTlqUlZESHNpaVN0eU5qRURFUVA4cFV0cTBfVy0welVVWmhIbGhJMVVibFRNQmg0WjVnMnA0SlpGS1R0S0p6VG44?oc=5,google_news,1d,2025-12-18T07:29:01.260113+00:00,neutral,-1.2747886103170458e-05
AAPL,Praxis Investment Management Inc. Has $84.53 Million Stock Holdings in Apple Inc. $AAPL - MarketBeat,2025-12-17T11:17:28,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPM0dzTTR3NFcxbmJnV3VKVFVpcU02eklwY2dfRE5JbWZKUVBqN2ZDa3NZOUlqaW1JQnFMb1lrSlNKaElhTVZZNDV2NzF0WDVsWno2aFduMi16YXFCaGVvT2NWR3FUbVZWU2xoMFpuSnJkOEZpbEhMOG1ZTTdFaE9qV3REUTVqV19uZ0RUZkZLLU1yeFlOMjNLVl9oTFFMRGhtM2dIZGV1WlB6eGpCdjk4OFFWLUVkZ2E1M0RxZUNMV0ZSWTB1cDFBOURTZUVOWWxQdGMxTTlWV3NybmM?oc=5,google_news,1d,2025-12-18T07:29:01.260250+00:00,neutral,-3.1218085041473387e-06
AAPL,Texas Permanent School Fund Corp Reduces Holdings in Apple Inc. $AAPL - MarketBeat,2025-12-17T11:01:28,https://news.google.com/rss/articles/CBMixwFBVV95cUxNR1hkLXRsdE9SYlZvcGVSb0ZKQUFWLWdCa2RVV25FRzVWN3NDOTYxb3ByU0RRTmZlVEVwNUxaNk5CeDBQVVlSWnJUZDluVDJieE4td3M1Smd6YXhZSG1NRlV1QndhYk9LS2ZldXhBajl0MHlpR3IxQi1iTFdnbVMtVXNYQ3VXSmM1Ty1JbXJaZkROWEFYb3VDTV8zR2tHcVJOVjBua3NEWUI2TGk3V0s3VUh5NmJCRmwzR2tzQ3FELVQ5Z2ViSFNF?oc=5,google_news,1d,2025-12-18T07:29:01.260424+00:00,neutral,-8.828663703752682e-05
AAPL,"3,090 Shares in Apple Inc. $AAPL Purchased by Momentum Wealth Planning LLC - MarketBeat",2025-12-17T11:07:30,https://news.google.com/rss/articles/CBMizAFBVV95cUxQd0JYcnFkS2x3b2JjSEl4MzBsWmpyTmEwMUdVREJzSUo1SnJYOUk0Y210VUR6bE9TVTEyQXhwVkJUWVg4Q2FfMUtXUVUwcmFRS3NWVnJFREJhd0U5OUtkN1pGa3pXWHpsS0xtN2dNSHhpUS1seDM2S2FXeEpaamVjeE9wRURQLXBlSDh0ek9Dc0tPQzBlSHZ0eEl6QzFLb215ZnA0S1BlRjQ4R09Va1NKWVdnODRQb2Y2S1E0dGx2Y0FhanI2YVNhQllYNUs?oc=5,google_news,1d,2025-12-18T07:29:01.260567+00:00,neutral,-7.962765948832384e-07
AAPL,Apple Inc. $AAPL Shares Sold by CacheTech Inc. - MarketBeat,2025-12-17T09:02:52,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb05BQU9vdnRKeUY2NDQweUdCd0RSRVh4UWJfMWxVRFlrZ2pFNDZ4enVoRzRRbzdqMXRoOHZYNjFOTGRVbjgyQlFLb2ROTUZ1T1IzTGVkNlZIb1BBanRoTTFLZVQ3cUdPcXdkVmJyVnhCWExYRmdFcFpaOXROaUF2NnBhb3JTSWNtY0FKdEtVRmkza1I0cDl5RURZaFFJMG5RS1E0c1NYRQ?oc=5,google_news,1d,2025-12-18T07:29:01.260712+00:00,neutral,-1.5877883924986236e-05
